Nom,Total,Name,Anzahl,Cognome,Totale,sprachregion,label_fr
Beltrametti-Kühner,4,Beltrametti-Kühner,4,Beltrametti-Kühner,4,3,Suisse italienne
Ben Fraj,4,Ben Fraj,4,Ben Fraj,4,3,Suisse italienne
Ben Halima,4,Ben Halima,4,Ben Halima,4,3,Suisse italienne
Ben Mabrouk,4,Ben Mabrouk,4,Ben Mabrouk,4,3,Suisse italienne
Ben Saïd,4,Ben Saïd,4,Ben Saïd,4,3,Suisse italienne
Ben Slama,4,Ben Slama,4,Ben Slama,4,3,Suisse italienne
Benasciutti,4,Benasciutti,4,Benasciutti,4,3,Suisse italienne
Benavides,4,Benavides,4,Benavides,4,3,Suisse italienne
Bendo,4,Bendo,4,Bendo,4,3,Suisse italienne
Benedetto,4,Benedetto,4,Benedetto,4,3,Suisse italienne
Benedicic,4,Benedicic,4,Benedicic,4,3,Suisse italienne
Beneggi,4,Beneggi,4,Beneggi,4,3,Suisse italienne
Benevenga,4,Benevenga,4,Benevenga,4,3,Suisse italienne
Beneventi,4,Beneventi,4,Beneventi,4,3,Suisse italienne
Benhammou,4,Benhammou,4,Benhammou,4,3,Suisse italienne
Benigni,4,Benigni,4,Benigni,4,3,Suisse italienne
Benigno,4,Benigno,4,Benigno,4,3,Suisse italienne
Benites,4,Benites,4,Benites,4,3,Suisse italienne
Benkö,4,Benkö,4,Benkö,4,3,Suisse italienne
Benso,4,Benso,4,Benso,4,3,Suisse italienne
Bentancur,4,Bentancur,4,Bentancur,4,3,Suisse italienne
Bercini,4,Bercini,4,Bercini,4,3,Suisse italienne
Berg,4,Berg,4,Berg,4,3,Suisse italienne
Bergantin,4,Bergantin,4,Bergantin,4,3,Suisse italienne
Berishaj,4,Berishaj,4,Berishaj,4,3,Suisse italienne
Berlini,4,Berlini,4,Berlini,4,3,Suisse italienne
Bermúdez,4,Bermúdez,4,Bermúdez,4,3,Suisse italienne
Bernal,4,Bernal,4,Bernal,4,3,Suisse italienne
Bernardis,4,Bernardis,4,Bernardis,4,3,Suisse italienne
Berretta,4,Berretta,4,Berretta,4,3,Suisse italienne
Berset,4,Berset,4,Berset,4,3,Suisse italienne
Bertaccini,4,Bertaccini,4,Bertaccini,4,3,Suisse italienne
Bertaggia,4,Bertaggia,4,Bertaggia,4,3,Suisse italienne
Berthold,4,Berthold,4,Berthold,4,3,Suisse italienne
Bertholds,4,Bertholds,4,Bertholds,4,3,Suisse italienne
Bertocco,4,Bertocco,4,Bertocco,4,3,Suisse italienne
Bertolo,4,Bertolo,4,Bertolo,4,3,Suisse italienne
Bertoloni,4,Bertoloni,4,Bertoloni,4,3,Suisse italienne
Bertoz,4,Bertoz,4,Bertoz,4,3,Suisse italienne
Beslagic,4,Beslagic,4,Beslagic,4,3,Suisse italienne
Bessone,4,Bessone,4,Bessone,4,3,Suisse italienne
Bestenheider,4,Bestenheider,4,Bestenheider,4,3,Suisse italienne
Bettata,4,Bettata,4,Bettata,4,3,Suisse italienne
Bettin,4,Bettin,4,Bettin,4,3,Suisse italienne
Betto,4,Betto,4,Betto,4,3,Suisse italienne
Beyan,4,Beyan,4,Beyan,4,3,Suisse italienne
Beye,4,Beye,4,Beye,4,3,Suisse italienne
Beyene,4,Beyene,4,Beyene,4,3,Suisse italienne
Beyger,4,Beyger,4,Beyger,4,3,Suisse italienne
Biallas,4,Biallas,4,Biallas,4,3,Suisse italienne
Biamino,4,Biamino,4,Biamino,4,3,Suisse italienne
Biancoviso,4,Biancoviso,4,Biancoviso,4,3,Suisse italienne
Bibaj,4,Bibaj,4,Bibaj,4,3,Suisse italienne
Bibat,4,Bibat,4,Bibat,4,3,Suisse italienne
Bibbò,4,Bibbò,4,Bibbò,4,3,Suisse italienne
Bicca,4,Bicca,4,Bicca,4,3,Suisse italienne
Biddiscombe,4,Biddiscombe,4,Biddiscombe,4,3,Suisse italienne
Bigoni,4,Bigoni,4,Bigoni,4,3,Suisse italienne
Bilardo,4,Bilardo,4,Bilardo,4,3,Suisse italienne
Bilinovac,4,Bilinovac,4,Bilinovac,4,3,Suisse italienne
Bimbi,4,Bimbi,4,Bimbi,4,3,Suisse italienne
Binamé,4,Binamé,4,Binamé,4,3,Suisse italienne
Binato,4,Binato,4,Binato,4,3,Suisse italienne
Binelli,4,Binelli,4,Binelli,4,3,Suisse italienne
Bino,4,Bino,4,Bino,4,3,Suisse italienne
Biraghi,4,Biraghi,4,Biraghi,4,3,Suisse italienne
Birca,4,Birca,4,Birca,4,3,Suisse italienne
Bird,4,Bird,4,Bird,4,3,Suisse italienne
Birocchi,4,Birocchi,4,Birocchi,4,3,Suisse italienne
Bisacca,4,Bisacca,4,Bisacca,4,3,Suisse italienne
Bisco,4,Bisco,4,Bisco,4,3,Suisse italienne
Biscotto,4,Biscotto,4,Biscotto,4,3,Suisse italienne
Bisso,4,Bisso,4,Bisso,4,3,Suisse italienne
Bitti,4,Bitti,4,Bitti,4,3,Suisse italienne
Biuka,4,Biuka,4,Biuka,4,3,Suisse italienne
Bizzarro,4,Bizzarro,4,Bizzarro,4,3,Suisse italienne
Bjelajac,4,Bjelajac,4,Bjelajac,4,3,Suisse italienne
Blaas,4,Blaas,4,Blaas,4,3,Suisse italienne
Blake,4,Blake,4,Blake,4,3,Suisse italienne
Blakçori,4,Blakçori,4,Blakçori,4,3,Suisse italienne
Blanchetti,4,Blanchetti,4,Blanchetti,4,3,Suisse italienne
Blanditi,4,Blanditi,4,Blanditi,4,3,Suisse italienne
Blandón,4,Blandón,4,Blandón,4,3,Suisse italienne
Bleeke,4,Bleeke,4,Bleeke,4,3,Suisse italienne
Bliki,4,Bliki,4,Bliki,4,3,Suisse italienne
Blitshteyn,4,Blitshteyn,4,Blitshteyn,4,3,Suisse italienne
Bloise,4,Bloise,4,Bloise,4,3,Suisse italienne
Blunschi,4,Blunschi,4,Blunschi,4,3,Suisse italienne
Bobbi,4,Bobbi,4,Bobbi,4,3,Suisse italienne
Boboc,4,Boboc,4,Boboc,4,3,Suisse italienne
Bocassini,4,Bocassini,4,Bocassini,4,3,Suisse italienne
Boccanegra,4,Boccanegra,4,Boccanegra,4,3,Suisse italienne
Bocchia,4,Bocchia,4,Bocchia,4,3,Suisse italienne
Boccuni,4,Boccuni,4,Boccuni,4,3,Suisse italienne
Boccuti,4,Boccuti,4,Boccuti,4,3,Suisse italienne
Bochorishvili,4,Bochorishvili,4,Bochorishvili,4,3,Suisse italienne
Bochud,4,Bochud,4,Bochud,4,3,Suisse italienne
Bodanza,4,Bodanza,4,Bodanza,4,3,Suisse italienne
Bodlli,4,Bodlli,4,Bodlli,4,3,Suisse italienne
Boffini,4,Boffini,4,Boffini,4,3,Suisse italienne
Boggio,4,Boggio,4,Boggio,4,3,Suisse italienne
Boin,4,Boin,4,Boin,4,3,Suisse italienne
Bojanovic,4,Bojanovic,4,Bojanovic,4,3,Suisse italienne
Bojesen,4,Bojesen,4,Bojesen,4,3,Suisse italienne
Bolge',4,Bolge',4,Bolge',4,3,Suisse italienne
Bollani,4,Bollani,4,Bollani,4,3,Suisse italienne
Boller,4,Boller,4,Boller,4,3,Suisse italienne
Bombardelli,4,Bombardelli,4,Bombardelli,4,3,Suisse italienne
Bonafine,4,Bonafine,4,Bonafine,4,3,Suisse italienne
Bonali,4,Bonali,4,Bonali,4,3,Suisse italienne
Bonavena,4,Bonavena,4,Bonavena,4,3,Suisse italienne
Bonavia,4,Bonavia,4,Bonavia,4,3,Suisse italienne
Boncaldo,4,Boncaldo,4,Boncaldo,4,3,Suisse italienne
Bondandini,4,Bondandini,4,Bondandini,4,3,Suisse italienne
Bondesani,4,Bondesani,4,Bondesani,4,3,Suisse italienne
Bondio,4,Bondio,4,Bondio,4,3,Suisse italienne
Bondì,4,Bondì,4,Bondì,4,3,Suisse italienne
Bonfitto,4,Bonfitto,4,Bonfitto,4,3,Suisse italienne
Bonfoco,4,Bonfoco,4,Bonfoco,4,3,Suisse italienne
Bongiolatti,4,Bongiolatti,4,Bongiolatti,4,3,Suisse italienne
Bonhomme,4,Bonhomme,4,Bonhomme,4,3,Suisse italienne
Bonifácio,4,Bonifácio,4,Bonifácio,4,3,Suisse italienne
Bonina,4,Bonina,4,Bonina,4,3,Suisse italienne
Bontempo,4,Bontempo,4,Bontempo,4,3,Suisse italienne
Booker,4,Booker,4,Booker,4,3,Suisse italienne
Boraschi,4,Boraschi,4,Boraschi,4,3,Suisse italienne
Borasio,4,Borasio,4,Borasio,4,3,Suisse italienne
Borcic,4,Borcic,4,Borcic,4,3,Suisse italienne
Borciu,4,Borciu,4,Borciu,4,3,Suisse italienne
Borde,4,Borde,4,Borde,4,3,Suisse italienne
Bordessa,4,Bordessa,4,Bordessa,4,3,Suisse italienne
Bordi,4,Bordi,4,Bordi,4,3,Suisse italienne
Borg,4,Borg,4,Borg,4,3,Suisse italienne
Borghetto,4,Borghetto,4,Borghetto,4,3,Suisse italienne
Boric,4,Boric,4,Boric,4,3,Suisse italienne
Bornhauser,4,Bornhauser,4,Bornhauser,4,3,Suisse italienne
Bornia,4,Bornia,4,Bornia,4,3,Suisse italienne
Boroni,4,Boroni,4,Boroni,4,3,Suisse italienne
Borruat,4,Borruat,4,Borruat,4,3,Suisse italienne
Borsato,4,Borsato,4,Borsato,4,3,Suisse italienne
Borsetti,4,Borsetti,4,Borsetti,4,3,Suisse italienne
Boscaro,4,Boscaro,4,Boscaro,4,3,Suisse italienne
Boschini,4,Boschini,4,Boschini,4,3,Suisse italienne
Bossa,4,Bossa,4,Bossa,4,3,Suisse italienne
Bossio,4,Bossio,4,Bossio,4,3,Suisse italienne
Bossola,4,Bossola,4,Bossola,4,3,Suisse italienne
Botteon,4,Botteon,4,Botteon,4,3,Suisse italienne
Botto,4,Botto,4,Botto,4,3,Suisse italienne
Boucinho,4,Boucinho,4,Boucinho,4,3,Suisse italienne
Boudghene,4,Boudghene,4,Boudghene,4,3,Suisse italienne
Bouhia,4,Bouhia,4,Bouhia,4,3,Suisse italienne
Boulenaz,4,Boulenaz,4,Boulenaz,4,3,Suisse italienne
Boumya,4,Boumya,4,Boumya,4,3,Suisse italienne
Bourrier,4,Bourrier,4,Bourrier,4,3,Suisse italienne
Bousmah,4,Bousmah,4,Bousmah,4,3,Suisse italienne
Bouvet,4,Bouvet,4,Bouvet,4,3,Suisse italienne
Bouziri,4,Bouziri,4,Bouziri,4,3,Suisse italienne
Boyraz,4,Boyraz,4,Boyraz,4,3,Suisse italienne
Bozan,4,Bozan,4,Bozan,4,3,Suisse italienne
Bozicevic,4,Bozicevic,4,Bozicevic,4,3,Suisse italienne
Bozinovic,4,Bozinovic,4,Bozinovic,4,3,Suisse italienne
Bozkurt,4,Bozkurt,4,Bozkurt,4,3,Suisse italienne
Bozzetto,4,Bozzetto,4,Bozzetto,4,3,Suisse italienne
Bracalé,4,Bracalé,4,Bracalé,4,3,Suisse italienne
Braccio,4,Braccio,4,Braccio,4,3,Suisse italienne
Braile,4,Braile,4,Braile,4,3,Suisse italienne
Brajkovic,4,Brajkovic,4,Brajkovic,4,3,Suisse italienne
Brambillasca,4,Brambillasca,4,Brambillasca,4,3,Suisse italienne
Brancaleone,4,Brancaleone,4,Brancaleone,4,3,Suisse italienne
Brandolini,4,Brandolini,4,Brandolini,4,3,Suisse italienne
Brasolin,4,Brasolin,4,Brasolin,4,3,Suisse italienne
Braz,4,Braz,4,Braz,4,3,Suisse italienne
Bredice,4,Bredice,4,Bredice,4,3,Suisse italienne
Breguet,4,Breguet,4,Breguet,4,3,Suisse italienne
Breitenmoser,4,Breitenmoser,4,Breitenmoser,4,3,Suisse italienne
Bremer,4,Bremer,4,Bremer,4,3,Suisse italienne
Brentegani,4,Brentegani,4,Brentegani,4,3,Suisse italienne
Bressi,4,Bressi,4,Bressi,4,3,Suisse italienne
Briassoli,4,Briassoli,4,Briassoli,4,3,Suisse italienne
Brindicci,4,Brindicci,4,Brindicci,4,3,Suisse italienne
Brini,4,Brini,4,Brini,4,3,Suisse italienne
Brioual,4,Brioual,4,Brioual,4,3,Suisse italienne
Brizio,4,Brizio,4,Brizio,4,3,Suisse italienne
Brndusanovic,4,Brndusanovic,4,Brndusanovic,4,3,Suisse italienne
Brnjevarac,4,Brnjevarac,4,Brnjevarac,4,3,Suisse italienne
Brogle,4,Brogle,4,Brogle,4,3,Suisse italienne
Brogna,4,Brogna,4,Brogna,4,3,Suisse italienne
Brook,4,Brook,4,Brook,4,3,Suisse italienne
Brox,4,Brox,4,Brox,4,3,Suisse italienne
Brunet,4,Brunet,4,Brunet,4,3,Suisse italienne
Brunold,4,Brunold,4,Brunold,4,3,Suisse italienne
Brunschweiler,4,Brunschweiler,4,Brunschweiler,4,3,Suisse italienne
Brunschwig,4,Brunschwig,4,Brunschwig,4,3,Suisse italienne
Bruscella,4,Bruscella,4,Bruscella,4,3,Suisse italienne
Bruson,4,Bruson,4,Bruson,4,3,Suisse italienne
Brustolin,4,Brustolin,4,Brustolin,4,3,Suisse italienne
Brás,4,Brás,4,Brás,4,3,Suisse italienne
Bucca,4,Bucca,4,Bucca,4,3,Suisse italienne
Buchberger,4,Buchberger,4,Buchberger,4,3,Suisse italienne
Buchli,4,Buchli,4,Buchli,4,3,Suisse italienne
Buchwald,4,Buchwald,4,Buchwald,4,3,Suisse italienne
Bucksch,4,Bucksch,4,Bucksch,4,3,Suisse italienne
Buda,4,Buda,4,Buda,4,3,Suisse italienne
Buehler,4,Buehler,4,Buehler,4,3,Suisse italienne
Buffone,4,Buffone,4,Buffone,4,3,Suisse italienne
Bugna,4,Bugna,4,Bugna,4,3,Suisse italienne
Buhic,4,Buhic,4,Buhic,4,3,Suisse italienne
Bulj,4,Bulj,4,Bulj,4,3,Suisse italienne
Bumbacher,4,Bumbacher,4,Bumbacher,4,3,Suisse italienne
Bunge,4,Bunge,4,Bunge,4,3,Suisse italienne
Bunjevac,4,Bunjevac,4,Bunjevac,4,3,Suisse italienne
Buonaiuto,4,Buonaiuto,4,Buonaiuto,4,3,Suisse italienne
Buoninsegni,4,Buoninsegni,4,Buoninsegni,4,3,Suisse italienne
Buonomo,4,Buonomo,4,Buonomo,4,3,Suisse italienne
Buracchio,4,Buracchio,4,Buracchio,4,3,Suisse italienne
Burattini,4,Burattini,4,Burattini,4,3,Suisse italienne
Burckhardt,4,Burckhardt,4,Burckhardt,4,3,Suisse italienne
Burger,4,Burger,4,Burger,4,3,Suisse italienne
Burgherr,4,Burgherr,4,Burgherr,4,3,Suisse italienne
Burlando,4,Burlando,4,Burlando,4,3,Suisse italienne
Bury,4,Bury,4,Bury,4,3,Suisse italienne
Burzic,4,Burzic,4,Burzic,4,3,Suisse italienne
Buscone,4,Buscone,4,Buscone,4,3,Suisse italienne
Busser,4,Busser,4,Busser,4,3,Suisse italienne
Bussien,4,Bussien,4,Bussien,4,3,Suisse italienne
Butscheid,4,Butscheid,4,Butscheid,4,3,Suisse italienne
Buttino,4,Buttino,4,Buttino,4,3,Suisse italienne
Buzelli,4,Buzelli,4,Buzelli,4,3,Suisse italienne
Buziol,4,Buziol,4,Buziol,4,3,Suisse italienne
Buzoku,4,Buzoku,4,Buzoku,4,3,Suisse italienne
Bäbler,4,Bäbler,4,Bäbler,4,3,Suisse italienne
Bächli,4,Bächli,4,Bächli,4,3,Suisse italienne
Bërkolli,4,Bërkolli,4,Bërkolli,4,3,Suisse italienne
Böniger,4,Böniger,4,Böniger,4,3,Suisse italienne
Cabdullahi,4,Cabdullahi,4,Cabdullahi,4,3,Suisse italienne
Cabrele,4,Cabrele,4,Cabrele,4,3,Suisse italienne
Caccioppoli,4,Caccioppoli,4,Caccioppoli,4,3,Suisse italienne
Cacic,4,Cacic,4,Cacic,4,3,Suisse italienne
Cacio,4,Cacio,4,Cacio,4,3,Suisse italienne
Cadamuro,4,Cadamuro,4,Cadamuro,4,3,Suisse italienne
Cadier,4,Cadier,4,Cadier,4,3,Suisse italienne
Cafarotti,4,Cafarotti,4,Cafarotti,4,3,Suisse italienne
Caffarena,4,Caffarena,4,Caffarena,4,3,Suisse italienne
Cafisi,4,Cafisi,4,Cafisi,4,3,Suisse italienne
Caforio,4,Caforio,4,Caforio,4,3,Suisse italienne
Caiata,4,Caiata,4,Caiata,4,3,Suisse italienne
Cairone,4,Cairone,4,Cairone,4,3,Suisse italienne
Caissutti,4,Caissutti,4,Caissutti,4,3,Suisse italienne
Calabrigo,4,Calabrigo,4,Calabrigo,4,3,Suisse italienne
Calaciura,4,Calaciura,4,Calaciura,4,3,Suisse italienne
Calarco,4,Calarco,4,Calarco,4,3,Suisse italienne
Caldas,4,Caldas,4,Caldas,4,3,Suisse italienne
Calder-McLaren,4,Calder-McLaren,4,Calder-McLaren,4,3,Suisse italienne
Caldini,4,Caldini,4,Caldini,4,3,Suisse italienne
Caleffi,4,Caleffi,4,Caleffi,4,3,Suisse italienne
Calice,4,Calice,4,Calice,4,3,Suisse italienne
Calizzi,4,Calizzi,4,Calizzi,4,3,Suisse italienne
Calle,4,Calle,4,Calle,4,3,Suisse italienne
Calligher,4,Calligher,4,Calligher,4,3,Suisse italienne
Caloiero,4,Caloiero,4,Caloiero,4,3,Suisse italienne
Caltagirone,4,Caltagirone,4,Caltagirone,4,3,Suisse italienne
Caluk,4,Caluk,4,Caluk,4,3,Suisse italienne
Cambin,4,Cambin,4,Cambin,4,3,Suisse italienne
Camerlingo,4,Camerlingo,4,Camerlingo,4,3,Suisse italienne
Camin,4,Camin,4,Camin,4,3,Suisse italienne
Camiolo,4,Camiolo,4,Camiolo,4,3,Suisse italienne
Cammarano,4,Cammarano,4,Cammarano,4,3,Suisse italienne
Campanati,4,Campanati,4,Campanati,4,3,Suisse italienne
Campari,4,Campari,4,Campari,4,3,Suisse italienne
Campedel,4,Campedel,4,Campedel,4,3,Suisse italienne
Campello,4,Campello,4,Campello,4,3,Suisse italienne
Campidelli,4,Campidelli,4,Campidelli,4,3,Suisse italienne
Campini,4,Campini,4,Campini,4,3,Suisse italienne
Campus,4,Campus,4,Campus,4,3,Suisse italienne
Camurati,4,Camurati,4,Camurati,4,3,Suisse italienne
Camus,4,Camus,4,Camus,4,3,Suisse italienne
Cancar,4,Cancar,4,Cancar,4,3,Suisse italienne
Cane,4,Cane,4,Cane,4,3,Suisse italienne
Canella,4,Canella,4,Canella,4,3,Suisse italienne
Canevaro,4,Canevaro,4,Canevaro,4,3,Suisse italienne
Caneve,4,Caneve,4,Caneve,4,3,Suisse italienne
Canga,4,Canga,4,Canga,4,3,Suisse italienne
Canitano,4,Canitano,4,Canitano,4,3,Suisse italienne
Canneto,4,Canneto,4,Canneto,4,3,Suisse italienne
Cannistra,4,Cannistra,4,Cannistra,4,3,Suisse italienne
Cantadore,4,Cantadore,4,Cantadore,4,3,Suisse italienne
Cantele,4,Cantele,4,Cantele,4,3,Suisse italienne
Canzoneri,4,Canzoneri,4,Canzoneri,4,3,Suisse italienne
Capellano,4,Capellano,4,Capellano,4,3,Suisse italienne
Capoani,4,Capoani,4,Capoani,4,3,Suisse italienne
Capoccia,4,Capoccia,4,Capoccia,4,3,Suisse italienne
Capochiani,4,Capochiani,4,Capochiani,4,3,Suisse italienne
Caponigro,4,Caponigro,4,Caponigro,4,3,Suisse italienne
Caporaso,4,Caporaso,4,Caporaso,4,3,Suisse italienne
Capurro,4,Capurro,4,Capurro,4,3,Suisse italienne
Caraballo,4,Caraballo,4,Caraballo,4,3,Suisse italienne
Caraccioli,4,Caraccioli,4,Caraccioli,4,3,Suisse italienne
Carangelo,4,Carangelo,4,Carangelo,4,3,Suisse italienne
Carati,4,Carati,4,Carati,4,3,Suisse italienne
Caratsch,4,Caratsch,4,Caratsch,4,3,Suisse italienne
Carattoni,4,Carattoni,4,Carattoni,4,3,Suisse italienne
Caravello,4,Caravello,4,Caravello,4,3,Suisse italienne
Carazzetti,4,Carazzetti,4,Carazzetti,4,3,Suisse italienne
Carciola,4,Carciola,4,Carciola,4,3,Suisse italienne
Cardaci,4,Cardaci,4,Cardaci,4,3,Suisse italienne
Cardella,4,Cardella,4,Cardella,4,3,Suisse italienne
Cardenas,4,Cardenas,4,Cardenas,4,3,Suisse italienne
Cardigliano,4,Cardigliano,4,Cardigliano,4,3,Suisse italienne
Careggi,4,Careggi,4,Careggi,4,3,Suisse italienne
Caregnato,4,Caregnato,4,Caregnato,4,3,Suisse italienne
Carela,4,Carela,4,Carela,4,3,Suisse italienne
Carente,4,Carente,4,Carente,4,3,Suisse italienne
Caridi,4,Caridi,4,Caridi,4,3,Suisse italienne
Carioni,4,Carioni,4,Carioni,4,3,Suisse italienne
Carisi,4,Carisi,4,Carisi,4,3,Suisse italienne
Carlomagno,4,Carlomagno,4,Carlomagno,4,3,Suisse italienne
Carlucci-Spies,4,Carlucci-Spies,4,Carlucci-Spies,4,3,Suisse italienne
Caroselli,4,Caroselli,4,Caroselli,4,3,Suisse italienne
Carosio,4,Carosio,4,Carosio,4,3,Suisse italienne
Carparelli,4,Carparelli,4,Carparelli,4,3,Suisse italienne
Carpeggiani,4,Carpeggiani,4,Carpeggiani,4,3,Suisse italienne
Carrazedo,4,Carrazedo,4,Carrazedo,4,3,Suisse italienne
Carreri,4,Carreri,4,Carreri,4,3,Suisse italienne
Carria,4,Carria,4,Carria,4,3,Suisse italienne
Carrion,4,Carrion,4,Carrion,4,3,Suisse italienne
Carroccetto,4,Carroccetto,4,Carroccetto,4,3,Suisse italienne
Carrossino,4,Carrossino,4,Carrossino,4,3,Suisse italienne
Carrubba,4,Carrubba,4,Carrubba,4,3,Suisse italienne
Carstens,4,Carstens,4,Carstens,4,3,Suisse italienne
Cartesiani,4,Cartesiani,4,Cartesiani,4,3,Suisse italienne
Carton,4,Carton,4,Carton,4,3,Suisse italienne
Caruolo,4,Caruolo,4,Caruolo,4,3,Suisse italienne
Casacchia,4,Casacchia,4,Casacchia,4,3,Suisse italienne
Casamassa,4,Casamassa,4,Casamassa,4,3,Suisse italienne
Casamatta,4,Casamatta,4,Casamatta,4,3,Suisse italienne
Casas,4,Casas,4,Casas,4,3,Suisse italienne
Case,4,Case,4,Case,4,3,Suisse italienne
Casellato,4,Casellato,4,Casellato,4,3,Suisse italienne
Caserma,4,Caserma,4,Caserma,4,3,Suisse italienne
Casetta,4,Casetta,4,Casetta,4,3,Suisse italienne
Casetto,4,Casetto,4,Casetto,4,3,Suisse italienne
Caso,4,Caso,4,Caso,4,3,Suisse italienne
Cassese,4,Cassese,4,Cassese,4,3,Suisse italienne
Castagnola,4,Castagnola,4,Castagnola,4,3,Suisse italienne
Castaño,4,Castaño,4,Castaño,4,3,Suisse italienne
Castellin,4,Castellin,4,Castellin,4,3,Suisse italienne
Castellotti,4,Castellotti,4,Castellotti,4,3,Suisse italienne
Castelluzzo,4,Castelluzzo,4,Castelluzzo,4,3,Suisse italienne
Castri,4,Castri,4,Castri,4,3,Suisse italienne
Catani,4,Catani,4,Catani,4,3,Suisse italienne
Catellani,4,Catellani,4,Catellani,4,3,Suisse italienne
Catic,4,Catic,4,Catic,4,3,Suisse italienne
Catilina,4,Catilina,4,Catilina,4,3,Suisse italienne
Catimbang,4,Catimbang,4,Catimbang,4,3,Suisse italienne
Causevic,4,Causevic,4,Causevic,4,3,Suisse italienne
Cauzzo,4,Cauzzo,4,Cauzzo,4,3,Suisse italienne
Cavagnaro,4,Cavagnaro,4,Cavagnaro,4,3,Suisse italienne
Cavalca,4,Cavalca,4,Cavalca,4,3,Suisse italienne
Cavarra,4,Cavarra,4,Cavarra,4,3,Suisse italienne
Cavarzere,4,Cavarzere,4,Cavarzere,4,3,Suisse italienne
Cavatore,4,Cavatore,4,Cavatore,4,3,Suisse italienne
Cavenago,4,Cavenago,4,Cavenago,4,3,Suisse italienne
Caverzasi,4,Caverzasi,4,Caverzasi,4,3,Suisse italienne
Cavezza,4,Cavezza,4,Cavezza,4,3,Suisse italienne
Cavuoti,4,Cavuoti,4,Cavuoti,4,3,Suisse italienne
Cavusoglu,4,Cavusoglu,4,Cavusoglu,4,3,Suisse italienne
Cebulski,4,Cebulski,4,Cebulski,4,3,Suisse italienne
Cecchetto,4,Cecchetto,4,Cecchetto,4,3,Suisse italienne
Cecchino,4,Cecchino,4,Cecchino,4,3,Suisse italienne
Ceci,4,Ceci,4,Ceci,4,3,Suisse italienne
Ceko,4,Ceko,4,Ceko,4,3,Suisse italienne
Celentano,4,Celentano,4,Celentano,4,3,Suisse italienne
Cellerino,4,Cellerino,4,Cellerino,4,3,Suisse italienne
Cellini,4,Cellini,4,Cellini,4,3,Suisse italienne
Celotto,4,Celotto,4,Celotto,4,3,Suisse italienne
Celpi,4,Celpi,4,Celpi,4,3,Suisse italienne
Cencia,4,Cencia,4,Cencia,4,3,Suisse italienne
Cengiz,4,Cengiz,4,Cengiz,4,3,Suisse italienne
Ceni,4,Ceni,4,Ceni,4,3,Suisse italienne
Centeno,4,Centeno,4,Centeno,4,3,Suisse italienne
Centorbi,4,Centorbi,4,Centorbi,4,3,Suisse italienne
Centurione,4,Centurione,4,Centurione,4,3,Suisse italienne
Cepilova,4,Cepilova,4,Cepilova,4,3,Suisse italienne
Cerabona,4,Cerabona,4,Cerabona,4,3,Suisse italienne
Ceraja,4,Ceraja,4,Ceraja,4,3,Suisse italienne
Cerati,4,Cerati,4,Cerati,4,3,Suisse italienne
Cerclé,4,Cerclé,4,Cerclé,4,3,Suisse italienne
Ceremidzic,4,Ceremidzic,4,Ceremidzic,4,3,Suisse italienne
Cereto,4,Cereto,4,Cereto,4,3,Suisse italienne
Cerfoglio,4,Cerfoglio,4,Cerfoglio,4,3,Suisse italienne
Ceri,4,Ceri,4,Ceri,4,3,Suisse italienne
Cerilli,4,Cerilli,4,Cerilli,4,3,Suisse italienne
Cerin,4,Cerin,4,Cerin,4,3,Suisse italienne
Cerioli,4,Cerioli,4,Cerioli,4,3,Suisse italienne
Cernuschi,4,Cernuschi,4,Cernuschi,4,3,Suisse italienne
Cerone,4,Cerone,4,Cerone,4,3,Suisse italienne
Cerratti,4,Cerratti,4,Cerratti,4,3,Suisse italienne
Cerretti,4,Cerretti,4,Cerretti,4,3,Suisse italienne
Cerrone,4,Cerrone,4,Cerrone,4,3,Suisse italienne
Cerè,4,Cerè,4,Cerè,4,3,Suisse italienne
Cescato,4,Cescato,4,Cescato,4,3,Suisse italienne
Chaieb,4,Chaieb,4,Chaieb,4,3,Suisse italienne
Chakor,4,Chakor,4,Chakor,4,3,Suisse italienne
Chaquir,4,Chaquir,4,Chaquir,4,3,Suisse italienne
Charen,4,Charen,4,Charen,4,3,Suisse italienne
Charif,4,Charif,4,Charif,4,3,Suisse italienne
Cheaitani,4,Cheaitani,4,Cheaitani,4,3,Suisse italienne
Chebaro,4,Chebaro,4,Chebaro,4,3,Suisse italienne
Chegai,4,Chegai,4,Chegai,4,3,Suisse italienne
Cheloni,4,Cheloni,4,Cheloni,4,3,Suisse italienne
Chethalil,4,Chethalil,4,Chethalil,4,3,Suisse italienne
Chetta,4,Chetta,4,Chetta,4,3,Suisse italienne
Chiarelli,4,Chiarelli,4,Chiarelli,4,3,Suisse italienne
Chiavaro,4,Chiavaro,4,Chiavaro,4,3,Suisse italienne
Chikho,4,Chikho,4,Chikho,4,3,Suisse italienne
Chinetti,4,Chinetti,4,Chinetti,4,3,Suisse italienne
Chintemo,4,Chintemo,4,Chintemo,4,3,Suisse italienne
Chiodelli,4,Chiodelli,4,Chiodelli,4,3,Suisse italienne
Chiodo,4,Chiodo,4,Chiodo,4,3,Suisse italienne
Chiolerio,4,Chiolerio,4,Chiolerio,4,3,Suisse italienne
Chirayil,4,Chirayil,4,Chirayil,4,3,Suisse italienne
Chiriacò,4,Chiriacò,4,Chiriacò,4,3,Suisse italienne
